219,80,12
156,71,11
0,115,12
0,162,11
0,172,9
115,162,11
115,172,9
162,172,8
106,141,10
106,229,6
106,49,6
106,6,9
141,229,8
141,49,11
141,6,9
229,49,7
229,6,5
49,6,10
10,101,7
10,140,10
10,76,13
10,86,7
101,140,5
101,76,9
101,86,8
140,76,8
140,86,7
76,86,8
129,153,11
129,187,8
153,187,11
152,155,6
152,223,12
152,54,7
152,81,5
155,223,6
155,54,8
155,81,9
223,54,8
223,81,4
54,81,6
160,171,5
160,182,8
171,182,8
133,213,9
100,156,9
100,239,9
156,239,15
207,9,12
10,144,10
133,138,11
171,42,11
171,85,6
171,98,11
42,85,7
42,98,11
85,98,11
229,54,8
229,91,8
54,91,8
172,30,11
183,226,14
183,45,12
226,45,12
140,20,10
140,221,12
140,37,10
140,93,10
20,221,10
20,37,4
20,93,7
221,37,9
221,93,7
37,93,7
136,158,10
154,76,4
200,232,4
106,11,9
106,187,5
106,36,11
11,187,5
11,36,5
187,36,14
187,235,5
187,247,10
187,83,11
235,247,12
235,83,6
247,83,10
121,148,9
121,167,9
121,202,8
121,9,6
148,167,6
148,202,5
148,9,8
167,202,4
167,9,10
202,9,11
0,205,7
0,39,20
205,39,10
21,228,9
21,251,6
228,251,12
184,190,11
184,221,8
184,230,8
190,221,3
190,230,6
221,230,11
26,36,7
120,34,9
142,189,12
142,43,7
142,75,10
189,43,7
189,75,7
43,75,8
182,75,10
184,23,5
184,251,6
184,29,4
184,47,16
23,251,9
23,29,13
23,47,11
251,29,6
251,47,10
29,47,10
139,232,7
176,21,10
167,210,9
167,222,8
167,23,10
210,222,13
210,23,13
222,23,11
129,143,7
129,162,6
129,50,9
143,162,7
143,50,10
162,50,12
176,197,6
176,203,11
176,252,14
197,203,13
197,252,10
203,252,10
117,228,5
117,236,9
117,25,4
228,236,11
228,25,11
236,25,9
133,157,6
133,174,10
133,198,8
133,228,7
157,174,5
157,198,11
157,228,4
174,198,6
174,228,8
198,228,8
103,186,8
103,249,9
186,249,7
152,157,6
152,211,7
152,250,12
157,211,10
157,250,7
211,250,7
104,118,14
168,5,7
168,67,7
5,67,9
102,110,10
102,14,7
102,159,9
102,72,7
110,14,8
110,159,6
110,72,6
14,159,5
14,72,11
159,72,6
246,69,8
246,77,9
246,80,8
69,77,8
69,80,12
77,80,10
202,21,12
184,227,3
184,38,9
227,38,10
145,79,7
134,137,17
134,239,7
134,64,12
137,239,7
137,64,14
239,64,8
104,168,10
100,147,14
100,204,12
100,96,10
147,204,9
147,96,8
204,96,12
171,57,7
171,63,11
171,78,14
57,63,10
57,78,11
63,78,11
202,63,10
202,64,8
63,64,13
102,118,10
102,180,15
102,19,10
102,59,14
118,180,4
118,19,10
118,59,8
180,19,11
180,59,9
19,59,15
171,238,12
171,35,7
171,41,9
238,35,8
238,41,6
35,41,13
106,112,10
106,158,9
106,88,8
112,158,8
112,88,8
158,88,9
143,202,13
143,28,10
143,63,9
202,28,11
28,63,17
147,193,12
147,2,13
147,77,9
147,79,6
193,2,8
193,77,4
193,79,11
2,77,6
2,79,8
77,79,15
130,133,3
130,165,12
130,54,9
133,165,8
133,54,9
165,54,10
202,208,13
202,247,16
208,247,13
140,142,5
140,17,6
140,179,10
140,200,8
142,17,9
142,179,5
142,200,5
17,179,12
17,200,8
179,200,8
198,26,13
198,83,7
198,94,11
26,83,9
26,94,8
83,94,10
183,207,17
183,82,8
207,82,12
142,202,14
142,57,10
202,57,6
100,140,7
100,20,11
100,240,6
140,240,12
20,240,7
125,165,8
125,213,9
125,51,10
165,213,12
165,51,13
213,51,8
123,228,7
123,249,5
123,44,10
123,47,7
228,249,11
228,44,11
228,47,7
249,44,12
249,47,6
44,47,6
100,49,15
121,155,7
121,205,10
121,243,9
121,88,6
155,205,9
155,243,12
155,88,15
205,243,9
205,88,5
243,88,7
140,148,13
140,6,6
148,6,11
128,185,9
128,227,8
128,83,11
185,227,9
185,83,11
227,83,9
158,183,12
158,2,9
158,205,10
158,74,6
183,2,9
183,205,12
183,74,11
2,205,7
2,74,9
205,74,5
152,18,8
152,24,8
18,24,8
145,221,15
145,235,11
145,99,16
221,235,10
221,99,3
235,99,12
161,167,6
161,242,7
161,246,10
161,64,10
167,242,10
167,246,6
167,64,11
242,246,10
242,64,6
246,64,4
131,189,5
131,203,9
131,214,8
189,203,15
189,214,9
203,214,9
178,2,7
207,250,7
184,193,6
120,132,5
223,233,9
223,237,6
233,237,14
176,214,10
176,236,18
176,41,7
176,86,10
214,236,8
214,41,8
214,86,6
236,41,9
236,86,7
41,86,3
111,140,9
111,62,12
140,62,10
24,61,9
145,170,13
145,246,11
145,6,11
145,62,7
170,246,7
170,6,6
170,62,11
246,6,12
246,62,10
6,62,10
166,24,11
36,53,12
129,20,16
129,209,7
129,225,8
20,209,7
20,225,6
209,225,13
102,20,6
102,207,8
102,251,9
102,87,5
20,207,12
20,251,6
20,87,9
207,251,6
207,87,19
251,87,6
127,254,6
123,180,11
123,198,9
123,51,10
180,198,15
180,51,11
198,51,9
119,247,10
119,28,7
119,76,11
247,28,7
247,76,4
28,76,9
162,17,6
162,61,6
162,7,5
17,61,7
17,7,9
61,7,16
42,49,10
143,223,5
55,65,11
